"","X","ds.est","ds.se","ds.ci.lo","ds.ci.up","dsm.est","dsm.var","dsm.dev","dsm.se","dsm.ci.lo","dsm.ci.up","detections"
"164",164,986.841654032133,64.7118829548358,864.826174464396,1126.07189616573,1008.80362467855,2961.58210519542,0.0489734934923494,70.4764078467372,879.858615075254,1156.64577891021,373
"165",165,989.476422438472,64.1878987640726,869.86153531818,1125.53958395633,1019.89869930052,3031.42313653528,0.0665735457159974,73.2779434263215,886.091146577579,1173.91236878116,371
"166",166,991.380394804239,68.8028412743397,862.834778414207,1139.0768102887,1022.63725465751,2992.21094228437,0.0109253328201844,71.7749385602099,891.358596048483,1173.25054052271,373
"167",167,1056.17070880911,66.1977423198964,931.578885991486,1197.42577136568,1081.73958164831,3410.25179442735,0.000489131300685244,76.5397730314913,941.824794842277,1242.43970737744,365
"168",168,940.357456114049,76.4348374677117,798.44068057534,1107.49886219737,962.27528816383,2886.67471622262,0.131207240040733,68.8291535255439,836.55146951419,1106.89391382998,352
"169",169,948.875352135159,64.2783601582315,829.521305891964,1085.40242124521,978.850911404218,2939.00290696835,0.0198213730458769,71.3576787409084,848.685226975468,1128.98054107941,349
"170",170,901.005953375139,64.1277118617737,781.754133418974,1038.44891035883,908.828766440549,2742.12343299328,0.0883047584046762,66.8900301313488,786.897212904634,1049.65389782102,329
"171",171,1100.19465426088,64.1354091071886,980.272355324107,1234.78773086895,1120.89911657281,3452.87485885904,0.00515553381796256,76.3151453269435,981.025793217916,1280.71538813721,388
"172",172,1054.04110790455,61.6438944686659,939.019193665425,1183.15223442441,1077.26046476608,3270.81406330745,0.0295795451530762,76.1054068572005,938.124698896376,1237.03182563389,379
"173",173,1024.1346460384,68.6264480764939,895.085013040785,1171.79011818445,1050.2881243579,3245.38870494925,0.00585032474975329,73.6104679253705,915.638889154836,1204.73819672016,362
"174",174,894.276142237231,55.1350564845146,791.621675462687,1010.24244707205,906.198221002481,2443.59276586169,0.0167845289331509,67.1436098415817,783.86416017579,1047.62439395609,360
"175",175,1043.64657477408,75.3365448086488,902.38342219731,1207.0236955212,1056.42350567455,3523.3909333701,0.0224431473875147,76.8295344973388,916.252409849795,1218.0384044225,339
"176",176,1131.78649949484,85.7724757556933,969.626829429094,1321.06563222162,1132.58953629889,3472.50056934264,0.036400456199788,74.5397292346682,995.663247723944,1288.34629646729,396
"177",177,1032.30595235575,82.2840420836162,878.604685448989,1212.89539757523,1056.7328404384,3538.10058243769,0.0673623966705692,76.1273106757179,917.748661829361,1216.76483170796,342
"178",178,893.00034950323,74.2865407764045,754.905037270651,1056.35753484446,907.705624886311,2545.70868674825,0.0342992098023275,67.5913234680095,784.600932307167,1050.12557024045,344
"179",179,968.07817896715,72.5048912454806,832.525600265665,1125.70155235262,981.994206242825,2888.23268344727,0.00496742431913849,70.8561241148239,852.648255902334,1130.96181739558,359
"180",180,1065.6521623672,78.0216618333804,920.205679325771,1234.08772263821,1081.04206353821,3628.74378074741,0.00499875601035746,78.4727023330284,937.853811638259,1246.09179878208,355
"181",181,970.96692647754,64.7867656632673,850.026017528311,1109.11519514971,989.004450465027,2946.85326093907,0.0814893738249853,69.8082216768278,861.373255330649,1135.54698498755,361
"182",182,1023.08019346786,74.556009488532,883.508447042644,1184.70070746898,1039.8163679447,3080.92712473638,0.057111445876218,72.4970104426049,907.156006090893,1191.8766692676,382
"183",183,1106.60773178392,76.7955824633449,963.382536899216,1271.12608454109,1128.02276106216,3564.35216110993,0.0877018021256715,78.1785739299864,984.907115433493,1291.93436572366,390
"184",184,1078.0975790969,63.1749094072388,959.859864126423,1210.90008395383,1098.78987459176,3461.89665361981,0.00941938542227836,74.8646583836625,961.581825378175,1255.57613157938,373
"185",185,882.10853576233,65.0896703606165,761.42972938335,1021.91369582447,893.988925425719,2435.08080085431,0.119626441883866,65.5354258885816,774.491944239956,1031.92319136145,358
"186",186,800.615054870253,68.5794805611983,673.690564979511,951.452342373821,818.837812575386,2339.69944138205,0.0767262007405812,64.6947456078161,701.537268303824,955.751595242212,312
"187",187,996.594740832841,72.3885108678997,860.89035346309,1153.690564031,1018.73978623956,3102.92343623367,0.0272881107858094,70.8833515548338,889.014060846577,1167.3952052897,357
"188",188,947.236943431539,84.3226729538563,790.87714053748,1134.50975001218,956.252142761238,2744.43023964465,0.0510295108336454,68.2299525549971,831.601121607315,1099.58745458168,359
"189",189,1027.03175889919,68.7124947812479,898.985167664681,1173.31661491995,1045.97661522359,3309.29250412491,0.0488195473839054,73.9228254731841,910.83455907543,1201.16992563959,359
"190",190,1049.95076027597,86.177236532719,887.391230910993,1242.28926385983,1045.21382375188,3276.01891064486,0.00242552301489812,74.6396924904826,908.860712501682,1202.02350297985,366
"191",191,980.697399304522,80.3462719662751,830.373874788543,1158.23416198826,1004.44023822,3000.90466668551,0.06529963404501,72.5049729853649,872.0881706222,1156.87865761972,367
"192",192,837.161570116953,74.1915887168515,700.725008930646,1000.16338156706,849.611744770988,2430.85405061437,0.104926784163758,65.0822102349425,731.327433365333,987.027265654629,325
"193",193,901.412395343554,71.212353176903,767.893166375853,1058.14759403823,896.831039226719,2516.31324616735,0.0852715241947014,65.1889755830678,777.893014555803,1033.95441001583,353
"194",194,1006.20790953542,64.0499173888184,886.586335890857,1141.96927724394,1030.34339346188,3325.2884786572,0.0595235205451463,73.2480397110315,896.490216497518,1184.18192291949,345
"195",195,955.907792267985,67.8598534897342,828.965145436867,1102.28965879753,973.475477580638,2984.027688624,0.0051979324342633,71.3201011943231,843.425167096386,1123.57864386866,337
"196",196,1046.60383605592,82.1404526249326,892.841563096718,1226.84654805694,1073.0041295861,3358.53799697839,0.0380222535808877,75.7250248047991,934.553609189409,1231.96556172678,370
"197",197,1032.3693174105,61.0956429784816,918.062278489,1160.90861426609,1037.99410738114,3180.09193670953,0.0619207914873739,72.7581036835681,904.905204017376,1190.65705686591,366
"198",198,933.474398620666,65.5765773165351,811.532641668619,1073.73925352966,946.032034946805,2726.08744205885,0.10119513186271,68.6592380795843,820.748583691192,1090.43942192452,358
"199",199,1003.73057502265,65.1836065280858,881.697652357132,1142.65368013845,1012.06314338249,3080.50397681408,0.0129167349251636,71.5503048407596,881.261513603719,1162.279062891,355
"200",200,991.199902443937,82.4730254324192,835.270971776452,1176.2377477519,1002.82183643887,3223.11110717857,0.0653931579931074,72.0559271896404,871.246358535286,1154.267820791,338
"201",201,994.588298665134,60.8991014516336,880.887061941816,1122.96561793179,1013.36539751252,2940.25939197561,0.0177650755446395,70.8481434579583,883.746963196999,1161.99486011337,373
"202",202,928.594129483596,62.4376202469784,812.603144820482,1061.14166897778,948.555487866456,2743.40811168807,0.12825654095837,69.1674232244439,822.387517300687,1094.07973082426,359
"203",203,1034.16456663794,79.0263589620471,887.108741320654,1205.59780450055,1059.14294500636,3328.22893160912,0.110286800395824,74.2292478014435,923.361598917871,1214.89108846569,368
"204",204,998.453505072123,63.3634174779928,880.109147225465,1132.71110172364,1016.34386313335,3052.17156832697,0.0972138853069185,70.8577808960631,886.682742964697,1164.96554864151,368
"205",205,968.045591366166,66.3042603309115,844.867085367397,1109.18306937707,988.049009067161,2823.27423242079,0.0323498462829763,70.7110745563135,858.892623858359,1136.62734688893,372
"206",206,1055.67103937894,83.3477248531921,899.558536449333,1238.87584657053,1070.08852316923,3267.27655634422,0.0526847759318444,73.3689748856038,935.678811549678,1223.80611090466,376
"207",207,1068.65124068814,81.6404008903278,913.825741284524,1249.7081474407,1087.13965077211,3371.66361698403,0.038207355633449,75.1176717601247,949.59891349328,1244.60190875026,378
"208",208,1033.04945900819,72.1769953493706,898.222513835754,1188.11449091806,1052.11611586575,3315.08636669393,0.0593118096920651,73.2492487305575,918.06598435088,1205.73939143068,360
"209",209,907.601845408953,63.7962610911584,789.05831924248,1043.95466051299,937.624108965337,2866.16223954514,0.00462431799866479,68.2857206369298,813.053330203545,1081.28081769612,329
"210",210,1062.95848647113,81.688862527942,908.783987602903,1243.28856953266,1079.4734521348,3289.49559730559,0.0424589426114474,74.164126172932,943.625925668758,1234.87804029757,383
"211",211,1155.79684907778,76.0349909236744,1013.58841822553,1317.9573999837,1171.3789641149,3976.90211260898,0.0898381946941939,80.3513693982353,1024.18238857158,1339.73078709602,375
"212",212,1057.10698858819,65.9276418584762,932.911958246987,1197.83563223031,1085.28527913527,3283.77213046919,0.0880785730848078,72.3121536261474,952.558083227607,1236.50636937201,390
"213",213,1020.35410036542,65.1420447419982,898.465116790002,1158.77897836724,1038.83826232591,3327.32849383281,0.0110221046908545,74.3959653000128,902.957768523197,1195.16656580445,346
"214",214,1015.09560053831,59.3286464279563,904.206422627679,1139.58389638262,1049.80228967739,3257.67080095804,0.0226105154298056,73.6971270834511,915.009865196869,1204.45132815565,362
"215",215,959.249296550054,81.2131162231638,808.012376826222,1138.7934632215,972.80095615945,2911.97922998467,0.0658986160561685,71.4712909195385,842.501537933594,1123.25219325514,364
"216",216,1024.75079207057,93.9839621267623,847.721260610893,1238.7493798286,1043.65136739323,3319.4207915744,0.0910914575250959,75.0805710560212,906.564644970517,1201.46774166025,358
"217",217,884.689138465508,72.4401740701443,747.501915974309,1047.05400078967,905.388358257122,2555.29712478211,0.0664411901751046,65.7733810354984,785.379148130652,1043.73547632202,348
"218",218,971.223391111949,70.3328247224048,840.234464577234,1122.63292593884,991.614296676245,3175.22934952556,0.0619233400314979,72.4818826136519,859.423471270714,1144.13783919451,335
"219",219,953.409522998888,63.3547601026797,835.417759071542,1088.06607074668,965.21319255539,2994.36635774171,0.0672235977059064,69.7971398177727,837.82021579373,1111.97663832969,337
"220",220,1038.78107655078,70.6720242376797,907.07864786231,1189.60591514639,1054.77983109416,3200.90409427564,0.115560655787787,72.8432682071793,921.398727217726,1207.46910020435,379
"221",221,1057.40476595011,67.9513954690247,930.40594578061,1201.73870784534,1081.46678238619,3294.19863374918,0.0908012552999264,73.3621450772811,946.97284296106,1235.06224080054,387
"222",222,980.567168967627,76.075790016545,838.730101239677,1146.39020518762,1007.04861277346,3178.77543760787,0.071543251412818,72.326395713536,874.97494260669,1159.05823024789,344
"223",223,1000.09364943847,55.5609964500339,896.158077225426,1116.08357171071,1007.41888363654,3039.0477323864,0.0145147950045915,70.6786117886661,878.141861878803,1155.72762348001,358
"224",224,967.162186800213,69.291653906738,837.634999720774,1116.71873296601,995.458702282888,3098.29812870897,0.00798514971301436,72.7193949078043,862.828975165218,1148.47560347748,341
"225",225,977.335168192949,75.683614040466,834.562048334427,1144.53327094498,1014.35354184802,3322.46137029191,0.0404059795734292,72.6958412888959,881.585144656111,1167.11711182586,346
"226",226,1075.87606214612,79.1392308575061,927.249333441057,1248.32583788816,1089.63445007501,3329.39238904283,0.00557038795142473,75.1454574174031,952.024780217912,1247.13480096443,387
"227",227,1101.46287083361,81.4883556671608,948.09985204696,1279.63363057769,1109.39566444028,3361.7781553776,0.0386461716310508,75.6203625587967,970.806687742084,1267.7691200721,402
"228",228,1014.85522246808,88.4394310902352,847.885001102718,1214.70614674309,1044.19941442671,3370.30922013832,0.019740938520116,74.1924651408982,908.615182842216,1200.01562562314,346
"229",229,897.787798985283,71.0201055718332,765.640073209949,1052.74392003489,921.586334425554,2687.35998490703,0.0432340609025622,68.6899176397601,796.489488854559,1066.33092298726,342
"230",230,867.865850570513,67.7625497751989,742.22482793736,1014.77491217802,883.028018913721,2465.01648842937,0.0541994127852711,64.904116677089,764.704991425451,1019.65920313037,345
"231",231,931.546404843462,76.450934058045,789.746921742701,1098.80606113904,950.456794434743,2837.87162640978,0.0682111391633092,69.8895620345065,823.048970119293,1097.58732576536,345
"232",232,1004.90707425381,63.7026249512911,885.728411811979,1140.12175111271,1028.16162510555,3292.03920901073,0.0834701994496899,74.2984549801046,892.546288583967,1184.38263747285,348
"233",233,1072.88007810691,86.9273867381537,908.107647580875,1267.54979441596,1089.93804848981,3520.44907158587,0.0762337625398447,74.2593508764145,953.839103789301,1245.45632992646,373
"234",234,987.748673911964,67.805620341728,860.827285513621,1133.38350123592,1010.92306667041,3164.13760459388,0.00573886288347516,72.9608078009704,877.737328832985,1164.31808600995,345
"235",235,973.896602596324,89.1427427769998,806.974286700355,1175.34673431404,975.30907270218,2886.83444619301,0.0837891665785829,69.4862662758744,848.349545050991,1121.26869501417,362
"236",236,1026.0014618134,83.096251516856,869.364856872429,1210.85984937358,1023.20765066963,3126.49401393011,0.0128123301234495,73.2711083818311,889.380942974563,1177.17149738703,358
"237",237,1026.2200594182,59.8739329147497,914.21436322694,1151.94822211612,1049.62937920201,3253.7831794069,0.000226175526609081,73.4653359173642,915.233090376513,1203.76092742753,365
"238",238,1074.22957276954,61.2067007050088,959.093393250064,1203.18749261967,1102.70173474875,3683.6420600103,0.0300193594429143,75.1241673121272,965.01720427122,1260.03050560761,356
"239",239,974.102554009859,68.1464026007018,845.912454060102,1121.71866151661,998.970520227756,2913.7941172492,0.0194564041453731,71.2294690504397,868.833357759878,1148.60012149754,368
"240",240,1083.21547701906,74.2179099105873,943.073895231341,1244.18221688322,1106.42607916081,3408.60758579128,0.0126743660539444,76.5585495816002,966.260651141915,1266.92385455254,386
"241",241,937.056435962623,66.3239145592167,813.516683550572,1079.35679984661,965.646729703168,3020.77829685408,0.0293541032823156,71.037411266876,836.150488526304,1115.19830387217,331
"242",242,1054.32446574975,89.7250321794046,888.033817937852,1251.75421996856,1089.53219732244,3558.24104076428,0.0319872862840563,77.6035438506305,947.738804497869,1252.53962734089,361
"243",243,1038.39968681525,70.3840291670222,906.761102335894,1189.14883622629,1063.81546583411,3163.90605138555,0.00196761521716439,72.7760711049938,930.471758648713,1216.26834434112,379
"244",244,1039.53321775273,61.7299152693797,923.687583743618,1169.90780197742,1058.21632638435,3333.19996391524,0.0186693653294871,73.5699127980148,923.566271238865,1212.4974983379,361
